Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,air_temp,HR,wind_speed,wind_dir,solar_flux,NDVI,NDBI,NDWI,SWIR_Diff
-73.913715,40.819245,,2532.0,2532.0,1698.0,1749.0,1865.0,2180.0,2434.0,2352.0,2152.0,2408.0,3252.0,2780.0,44.22,27.14,46.56,3.0,154.1,441.2,0.1471,0.1606,-0.1615,472.0
-73.92732,40.83648333,,1224.0,1224.0,1052.0,1080.0,1109.0,1596.0,1684.0,1729.0,1274.0,1712.0,2158.0,2050.0,41.0,27.14,46.56,3.0,154.1,441.2,0.2311,0.11035,-0.2435,108.0
-73.91877,40.83076167,,1986.0,1986.0,2760.0,2816.0,2932.0,2272.0,2816.0,2952.0,3204.0,2996.0,2822.0,3288.0,40.4,27.14,46.56,3.0,154.1,441.2,0.02357,-0.0225,-0.0336,-466.0
-73.89753667,40.81623167,,2033.0,2033.0,1029.0,1230.0,1323.0,2564.0,2600.0,2684.0,1854.0,2596.0,2890.0,3162.0,42.56,27.14,46.56,3.0,154.1,441.2,0.3716,0.03696,-0.4458,-272.0
-73.91799833,40.82138167,,662.5,662.5,893.0,1060.0,1109.0,1222.0,2052.0,2404.0,2296.0,2456.0,2024.0,1682.0,40.22,27.14,46.56,3.0,154.1,441.2,0.388,-0.0858,-0.4585,342.0
-73.94412833,40.80097333,,1479.0,1479.0,1034.0,1138.0,1073.0,1475.0,2026.0,2434.0,2732.0,2386.0,2492.0,1976.0,42.38,27.12,46.6,2.998,154.4,441.2,0.3628,0.01177,-0.4038,516.0
-73.88917833,40.806535,,894.5,894.5,1064.0,1176.0,1238.0,1476.0,1485.0,1528.0,1252.0,1530.0,1644.0,1664.0,47.9,27.14,46.56,3.0,154.1,441.2,0.1301,0.03656,-0.179,-20.0
-73.90180333,40.84036333,,1603.0,1603.0,1605.0,1628.0,1918.0,1730.0,1932.0,2024.0,1939.0,2070.0,2250.0,1973.0,45.56,27.14,46.56,3.002,154.0,441.0,0.10846,0.05292,-0.1155,277.0
-73.90721167,40.81302833,,1510.0,1510.0,2424.0,2532.0,2732.0,2210.0,2318.0,2442.0,2896.0,2400.0,2416.0,2614.0,41.97,27.12,46.56,3.0,154.1,441.2,-0.01808,-0.005356,-0.0037,-198.0
-73.88511833,40.804805,,1433.0,1433.0,1471.0,1648.0,1757.0,1604.0,1604.0,1670.0,1979.0,1670.0,2304.0,2104.0,43.9,27.14,46.56,3.0,154.1,441.2,0.00663,0.1595,-0.06335,200.0
-73.91979,40.83454333,,1932.0,1932.0,1362.0,1707.0,1839.0,2056.0,2370.0,2550.0,2626.0,2682.0,2498.0,2366.0,40.5,27.14,46.56,3.002,154.1,441.2,0.1981,-0.0103,-0.3037,132.0
-73.926155,40.83864667,,1586.0,1586.0,698.5,796.0,683.5,1002.5,1908.0,2226.0,2396.0,2376.0,2636.0,1750.0,40.34,27.14,46.56,3.0,154.1,441.2,0.4731,0.0843,-0.5225,886.0
-73.95398833,40.79501,,327.0,327.0,339.5,575.5,306.5,946.5,2858.0,3670.0,4520.0,3892.0,3710.0,2056.0,34.5,27.12,46.6,2.998,154.5,441.2,0.729,0.00542,-0.8306,1654.0
-73.94895833,40.80662333,,1402.0,1402.0,875.0,938.0,1044.0,1865.0,2018.0,2218.0,2132.0,2234.0,2368.0,2356.0,41.44,27.12,46.6,2.998,154.4,441.2,0.4055,0.0327,-0.4343,12.0
-73.89815667,40.81745333,,1072.0,1072.0,951.5,1165.0,1181.0,1674.0,2037.0,2084.0,1775.0,2118.0,2520.0,2520.0,41.34,27.14,46.56,3.0,154.1,441.2,0.283,0.0947,-0.3728,0.0
-73.91352333,40.84501833,,1070.0,1070.0,713.0,891.0,878.0,1167.0,1724.0,2026.0,2212.0,2056.0,2046.0,1642.0,41.5,27.14,46.56,3.002,154.0,441.0,0.3892,0.004913,-0.4792,404.0
-73.88721,40.82098,,1562.0,1562.0,1288.0,1498.0,1550.0,2968.0,3142.0,3108.0,1767.0,3018.0,2048.0,3692.0,42.44,27.14,46.56,3.0,154.1,441.2,0.3494,-0.2056,-0.414,-1644.0
-73.95652667,40.817855,,1266.0,1266.0,936.0,1076.0,1201.0,1400.0,1460.0,1470.0,1349.0,1466.0,1783.0,1696.0,43.5,27.12,46.6,3.0,154.4,441.2,0.1548,0.09625,-0.2219,87.0
-73.95433667,40.79483167,,327.0,327.0,400.5,596.5,433.0,842.0,2696.0,3396.0,4000.0,3624.0,3710.0,1952.0,34.75,27.12,46.6,2.998,154.5,441.2,0.701,0.0442,-0.789,1758.0
-73.957435,40.77713667,,1170.0,1170.0,1380.0,1513.0,1608.0,1432.0,1574.0,1570.0,1830.0,1580.0,1757.0,1738.0,40.4,27.12,46.62,2.996,154.6,441.5,0.01848,0.05618,-0.0644,19.0
-73.90859833,40.81925333,,1306.0,1306.0,3356.0,3588.0,3724.0,3836.0,3766.0,4096.0,4320.0,4028.0,2738.0,3686.0,41.84,27.14,46.56,3.0,154.1,441.2,0.0661,-0.1987,-0.0993,-948.0
-73.89488,40.81244,,1684.0,1684.0,1392.0,1514.0,1567.0,1759.0,1700.0,1796.0,1748.0,1770.0,2042.0,2060.0,46.16,27.14,46.56,3.0,154.1,441.2,0.0852,0.0641,-0.1267,-18.0
-73.96657,40.76173167,,1202.0,1202.0,1647.0,1713.0,1820.0,1530.0,1400.0,1436.0,1667.0,1411.0,1660.0,1412.0,41.5,27.12,46.62,2.996,154.8,441.5,-0.088,0.0723,0.0684,248.0
-73.94724833,40.82695167,,1502.0,1502.0,2712.0,2804.0,2804.0,2456.0,2356.0,2560.0,2820.0,2422.0,2096.0,3092.0,40.47,27.12,46.56,3.0,154.2,441.2,-0.0455,-0.0997,0.02884,-996.0
-73.94679,40.78497667,,818.0,818.0,1153.0,1392.0,1396.0,1544.0,2366.0,2568.0,2112.0,2734.0,2952.0,2048.0,40.66,27.12,46.6,2.998,154.5,441.5,0.2969,0.0696,-0.3804,904.0
-73.888435,40.8219,,1104.0,1104.0,1089.0,1190.0,1251.0,1552.0,1509.0,1514.0,1371.0,1541.0,1902.0,1767.0,41.06,27.14,46.56,3.002,154.1,441.2,0.1198,0.1136,-0.1632,135.0
-73.95447667,40.82236,,1472.0,1472.0,840.5,1143.0,964.5,1978.0,2692.0,2936.0,3136.0,2902.0,2506.0,2540.0,39.03,27.12,46.6,3.0,154.2,441.2,0.4395,-0.07904,-0.555,-34.0
-73.95979833,40.81788667,,1778.0,1778.0,2376.0,2632.0,2772.0,3204.0,3164.0,3070.0,2842.0,3130.0,2612.0,3196.0,39.38,27.12,46.6,2.998,154.4,441.2,0.0768,-0.0806,-0.1274,-584.0
-73.89967667,40.83744,,398.0,398.0,434.0,578.5,427.5,890.0,2352.0,2654.0,2896.0,2888.0,3390.0,1766.0,36.75,27.14,46.56,3.002,154.0,441.0,0.642,0.12177,-0.7188,1624.0
-73.888725,40.82527167,,1017.5,1017.5,803.5,964.5,912.5,2520.0,2808.0,3054.0,2706.0,3144.0,2508.0,2842.0,40.62,27.14,46.56,3.002,154.1,441.0,0.52,-0.0982,-0.583,-334.0
-73.92176167,40.84128667,,1280.0,1280.0,1117.0,1384.0,1443.0,1895.0,2376.0,2452.0,2436.0,2426.0,2006.0,2492.0,42.66,27.14,46.56,3.002,154.1,441.2,0.2783,-0.1001,-0.3743,-486.0
-73.949105,40.80174667,,1047.0,1047.0,929.5,1016.0,1080.0,1418.0,1824.0,1858.0,1710.0,1958.0,1609.0,1776.0,43.1,27.12,46.6,2.998,154.4,441.2,0.293,-0.0718,-0.333,-167.0
-73.91587667,40.84341333,,1584.0,1584.0,1330.0,1577.0,1753.0,2120.0,2124.0,2208.0,2040.0,2256.0,2372.0,2594.0,41.62,27.14,46.56,3.002,154.0,441.0,0.1667,0.0358,-0.2482,-222.0
-73.88858,40.82013167,,879.5,879.5,1075.0,1207.0,1271.0,1267.0,1622.0,1760.0,2198.0,1750.0,1941.0,1708.0,40.84,27.14,46.56,3.002,154.1,441.2,0.1863,0.04892,-0.2416,233.0
-73.92720833,40.83858167,,1285.0,1285.0,1058.0,1184.0,1238.0,1492.0,2114.0,2418.0,2744.0,2502.0,2788.0,2172.0,39.53,27.14,46.56,3.0,154.1,441.2,0.3425,0.07104,-0.3914,616.0
-73.9235,40.822655,,1418.0,1418.0,1331.0,1480.0,1611.0,2494.0,2660.0,2672.0,2248.0,2716.0,2348.0,2638.0,41.78,27.12,46.56,3.0,154.2,441.2,0.287,-0.0645,-0.335,-290.0
-73.9024,40.83583,,1090.0,1090.0,1115.0,1158.0,1298.0,1440.0,1574.0,1538.0,1420.0,1384.0,2284.0,1801.0,43.03,27.14,46.56,3.002,154.0,441.0,0.141,0.1952,-0.1595,483.0
-73.94767833,40.804945,,1342.0,1342.0,1182.0,1270.0,1460.0,1425.0,1365.0,1450.0,1504.0,1422.0,2022.0,1502.0,41.28,27.12,46.6,2.998,154.4,441.2,0.06616,0.1648,-0.1018,520.0
-73.95045333,40.82152833,,1470.0,1470.0,1732.0,1827.0,2026.0,2116.0,2192.0,2208.0,2198.0,2340.0,2236.0,2418.0,40.66,27.12,46.6,3.0,154.2,441.2,0.0944,0.0063,-0.1208,-182.0
-73.91705833,40.81788167,,1450.0,1450.0,2964.0,3204.0,3268.0,2530.0,2542.0,2650.0,3380.0,2680.0,2280.0,3126.0,42.94,27.12,46.56,3.0,154.2,441.2,-0.0946,-0.0751,0.0559,-846.0
-73.91444167,40.81590167,,1690.0,1690.0,1387.0,1557.0,1688.0,1836.0,2064.0,1980.0,2003.0,2056.0,2492.0,2012.0,43.75,27.12,46.56,3.0,154.2,441.2,0.1196,0.1145,-0.176,480.0
-73.989665,40.76961833,,1090.0,1090.0,1001.0,1138.0,1242.0,1240.0,1341.0,1352.0,1428.0,1417.0,1487.0,1705.0,41.9,27.12,46.6,2.998,154.5,441.5,0.08594,0.04755,-0.1493,-218.0
-73.9277,40.83799667,,1563.0,1563.0,2026.0,2300.0,2322.0,2644.0,2920.0,2946.0,2748.0,2880.0,2562.0,3280.0,40.22,27.14,46.56,3.0,154.1,441.2,0.1231,-0.0697,-0.185,-718.0
-73.88897,40.82614,,1292.0,1292.0,2036.0,2220.0,2448.0,2196.0,2324.0,2280.0,2532.0,2336.0,2026.0,2718.0,41.97,27.14,46.56,3.002,154.1,441.0,0.013336,-0.05902,-0.05655,-692.0
-73.90213833,40.83855167,,1420.0,1420.0,1110.0,1225.0,1345.0,1652.0,1863.0,1936.0,1853.0,1946.0,2124.0,1974.0,42.44,27.14,46.56,3.002,154.0,441.0,0.225,0.0463,-0.2712,150.0
-73.97289833,40.76470333,,987.0,987.0,550.0,670.0,629.5,1116.0,1982.0,2298.0,1261.0,2538.0,2730.0,1756.0,33.78,27.12,46.62,2.996,154.6,441.5,0.5483,0.08594,-0.614,974.0
-73.93567,40.85557833,,1025.0,1025.0,621.0,752.5,756.0,1122.0,2066.0,2514.0,1902.0,2536.0,3286.0,1902.0,37.62,27.14,46.56,3.002,154.1,441.2,0.5396,0.133,-0.6035,1384.0
-73.92505,40.82728667,,1397.0,1397.0,1138.0,1263.0,1373.0,1662.0,1756.0,1820.0,1551.0,1857.0,2144.0,2140.0,41.72,27.14,46.56,3.0,154.1,441.2,0.1807,0.0817,-0.2306,4.0
-73.9076,40.82537,,1656.0,1656.0,2076.0,2278.0,2304.0,2736.0,3080.0,3080.0,3274.0,3056.0,2404.0,3470.0,41.06,27.14,46.56,3.0,154.1,441.2,0.1497,-0.1233,-0.1947,-1066.0
-73.95227333,40.8224,,1406.0,1406.0,1592.0,1652.0,2043.0,2452.0,2868.0,2952.0,2878.0,2984.0,2016.0,2750.0,39.44,27.12,46.6,3.0,154.2,441.2,0.2825,-0.1884,-0.2993,-734.0
-73.92109333,40.84207833,,1372.0,1372.0,1027.0,1167.0,1236.0,1450.0,1477.0,1460.0,1834.0,1684.0,2112.0,1904.0,42.53,27.14,46.56,3.002,154.1,441.0,0.1115,0.1825,-0.1741,208.0
-73.90787,40.82969667,,1191.0,1191.0,1241.0,1321.0,1508.0,1358.0,1414.0,1474.0,1588.0,1631.0,1772.0,1938.0,43.94,27.14,46.56,3.002,154.1,441.2,0.05472,0.0918,-0.0858,-166.0
-73.925565,40.81185167,,712.5,712.5,1145.0,1186.0,1365.0,1408.0,1938.0,2120.0,1680.0,2176.0,2258.0,1933.0,42.12,27.12,46.56,3.0,154.2,441.2,0.2825,0.03152,-0.2988,325.0
-73.92020333,40.80381,,1512.0,1512.0,1155.0,1304.0,1419.0,1772.0,2028.0,2106.0,1814.0,2052.0,1995.0,2220.0,43.75,27.12,46.6,3.0,154.2,441.2,0.2352,-0.02707,-0.2917,-225.0
-73.91703333,40.81133333,,1831.0,1831.0,2836.0,2844.0,3448.0,4132.0,4316.0,4136.0,3572.0,4464.0,2690.0,4064.0,40.56,27.12,46.56,3.0,154.2,441.2,0.185,-0.2119,-0.1864,-1374.0
-73.91502,40.83927167,,1535.0,1535.0,1236.0,1357.0,1477.0,1380.0,1456.0,1493.0,1578.0,1525.0,1858.0,1738.0,41.8,27.14,46.56,3.002,154.0,441.0,0.04773,0.1089,-0.09424,120.0
-73.91529833,40.81451333,,1574.0,1574.0,3688.0,3994.0,4244.0,3270.0,3182.0,3466.0,4170.0,3472.0,2520.0,3144.0,42.22,27.12,46.56,3.0,154.2,441.2,-0.0708,-0.1581,0.03104,-624.0
-73.95131833,40.80464333,,1358.0,1358.0,820.0,957.5,876.0,1196.0,1726.0,2018.0,1805.0,2025.0,2142.0,1776.0,40.44,27.12,46.6,2.998,154.4,441.2,0.3562,0.0298,-0.422,366.0
-73.90041833,40.83100833,,1692.0,1692.0,1299.0,1389.0,1424.0,1375.0,1643.0,1752.0,1778.0,1874.0,2284.0,1782.0,41.75,27.14,46.56,3.002,154.0,441.0,0.1156,0.1318,-0.1484,502.0
-73.90781667,40.804365,,2404.0,2404.0,1707.0,1843.0,2112.0,3368.0,3126.0,3128.0,2240.0,3154.0,3220.0,2952.0,48.38,27.12,46.56,3.0,154.2,441.2,0.2585,0.014496,-0.294,268.0
-73.96556,40.80860167,,1212.0,1212.0,1727.0,1905.0,2011.0,2160.0,2300.0,2488.0,2488.0,2502.0,2424.0,2550.0,38.34,27.12,46.6,2.998,154.4,441.2,0.1327,-0.01303,-0.1805,-126.0
-73.91344333,40.81764833,,920.5,920.5,884.0,926.5,949.5,1185.0,1583.0,1749.0,1885.0,1782.0,2006.0,1764.0,45.25,27.12,46.56,3.0,154.1,441.2,0.3074,0.0684,-0.3286,242.0
-73.94750333,40.80523167,,1342.0,1342.0,997.5,1140.0,1184.0,1292.0,1386.0,1526.0,1649.0,1508.0,2022.0,1508.0,41.84,27.12,46.6,2.998,154.4,441.2,0.1448,0.1398,-0.2094,514.0
-73.91556,40.814055,,1401.0,1401.0,1575.0,1745.0,1781.0,1758.0,1952.0,2052.0,2404.0,2052.0,2112.0,2288.0,42.44,27.12,46.56,3.0,154.2,441.2,0.0809,0.01441,-0.1315,-176.0
-73.88591667,40.80491833,,1141.0,1141.0,673.5,821.0,821.5,1099.0,1822.0,2022.0,1917.0,2142.0,2400.0,1838.0,40.44,27.14,46.56,3.0,154.1,441.2,0.4224,0.08545,-0.5,562.0
-73.91577333,40.82062667,,1176.0,1176.0,964.5,1058.0,1121.0,1122.0,1194.0,1258.0,1490.0,1316.0,1812.0,1485.0,42.6,27.14,46.56,3.0,154.1,441.2,0.08636,0.1804,-0.1321,327.0
-73.942,40.80379833,,552.0,552.0,681.5,772.0,598.0,949.5,2300.0,2916.0,3216.0,3010.0,3140.0,1608.0,38.5,27.12,46.6,2.998,154.4,441.2,0.5815,0.037,-0.621,1532.0
-73.92731333,40.81059333,,969.0,969.0,1304.0,1471.0,1613.0,1616.0,1999.0,2204.0,1872.0,2236.0,2156.0,2008.0,42.25,27.12,46.56,3.0,154.2,441.2,0.1993,-0.01101,-0.2566,148.0
-73.929665,40.85748,,1291.0,1291.0,1499.0,1604.0,1597.0,1780.0,1794.0,1849.0,1896.0,1852.0,2392.0,1772.0,37.66,27.14,46.56,3.002,154.0,441.0,0.071,0.128,-0.10455,620.0
-73.95325333,40.81254,,1478.0,1478.0,1425.0,1715.0,1837.0,1592.0,1730.0,1816.0,2164.0,1858.0,2160.0,2140.0,42.7,27.12,46.6,2.998,154.4,441.2,0.0286,0.08655,-0.12067,20.0
-73.93138833,40.832545,,954.0,954.0,1177.0,1459.0,1717.0,1696.0,1817.0,1897.0,1860.0,1898.0,1972.0,2088.0,40.47,27.14,46.56,3.0,154.1,441.2,0.1305,0.0194,-0.2343,-116.0
-73.90421,40.827805,,1175.0,1175.0,1096.0,1300.0,1249.0,1982.0,2556.0,2728.0,2272.0,2744.0,2388.0,2664.0,41.75,27.14,46.56,3.002,154.1,441.2,0.3545,-0.06647,-0.4268,-276.0
-73.950725,40.82658,,1912.0,1912.0,1169.0,1360.0,1492.0,2176.0,2128.0,2144.0,1752.0,2202.0,2766.0,2696.0,39.53,27.12,46.56,3.0,154.2,441.2,0.2238,0.1266,-0.2944,70.0
-73.90694833,40.81372333,,1320.0,1320.0,1236.0,1371.0,1583.0,1476.0,1618.0,1666.0,1704.0,1784.0,2430.0,2018.0,43.1,27.12,46.56,3.0,154.1,441.2,0.09717,0.1865,-0.1482,412.0
-73.97295833,40.76460167,,863.5,863.5,849.5,967.0,961.5,1237.0,1649.0,1824.0,1614.0,1912.0,1842.0,1590.0,34.12,27.12,46.62,2.996,154.6,441.5,0.307,0.00491,-0.3645,252.0
-73.91921833,40.82172333,,781.5,781.5,607.5,731.5,696.0,1094.0,1620.0,1911.0,2043.0,2032.0,2262.0,1618.0,39.28,27.12,46.56,3.0,154.1,441.2,0.4465,0.0841,-0.518,644.0
-73.92314833,40.813085,,970.5,970.5,1229.0,1375.0,1429.0,1583.0,1782.0,1898.0,1714.0,1938.0,2096.0,1854.0,39.9,27.12,46.56,3.0,154.2,441.2,0.1598,0.04956,-0.2139,242.0
-73.88961,40.81392,,1384.0,1384.0,1071.0,1123.0,1166.0,1866.0,2096.0,2200.0,1961.0,2274.0,2186.0,2356.0,43.62,27.14,46.56,3.0,154.1,441.2,0.324,-0.003193,-0.345,-170.0
-73.99017,40.76980833,,1272.0,1272.0,1309.0,1563.0,1649.0,1622.0,1775.0,1880.0,1894.0,1891.0,2214.0,2212.0,41.4,27.12,46.6,2.998,154.5,441.5,0.09204,0.0816,-0.1791,2.0
-73.90232333,40.831875,,1178.0,1178.0,911.0,1000.0,1109.0,1388.0,1464.0,1462.0,1299.0,1500.0,1838.0,1602.0,41.97,27.14,46.56,3.002,154.0,441.0,0.1876,0.11395,-0.2323,236.0
-73.92969667,40.81767667,,1190.0,1190.0,1296.0,1407.0,1531.0,1670.0,1808.0,1951.0,1619.0,1945.0,2348.0,2020.0,42.47,27.12,46.56,3.0,154.2,441.2,0.162,0.09235,-0.2017,328.0
-73.94546167,40.81320333,,1482.0,1482.0,2666.0,2928.0,3220.0,3018.0,3086.0,3048.0,3206.0,3008.0,2606.0,3744.0,41.72,27.12,46.6,3.0,154.4,441.2,0.02008,-0.0781,-0.0669,-1138.0
-73.885275,40.81345333,,1444.0,1444.0,997.5,1119.0,1148.0,1764.0,2120.0,2196.0,2064.0,2272.0,2052.0,2460.0,44.78,27.14,46.56,3.0,154.1,441.2,0.3247,-0.0339,-0.375,-408.0
-73.95940167,40.81961667,,908.5,908.5,1153.0,1207.0,1328.0,1241.0,1206.0,1228.0,1406.0,1182.0,1418.0,1657.0,39.38,27.12,46.6,3.0,154.4,441.2,0.00862,0.0718,-0.03152,-239.0
-73.95471,40.81814,,1260.0,1260.0,1024.0,1212.0,1197.0,1548.0,1732.0,1790.0,1799.0,1915.0,2060.0,2024.0,40.5,27.12,46.6,3.0,154.4,441.2,0.1925,0.0701,-0.2722,36.0
-73.911395,40.81944333,,1137.0,1137.0,737.5,905.0,840.5,1316.0,2268.0,2684.0,2682.0,2712.0,2594.0,2366.0,40.9,27.14,46.56,3.0,154.1,441.2,0.4958,-0.01704,-0.569,228.0
-73.92000667,40.83071167,,1232.0,1232.0,1243.0,1492.0,1583.0,1549.0,1632.0,1694.0,1840.0,1667.0,1997.0,1776.0,40.66,27.14,46.56,3.0,154.1,441.2,0.0634,0.0821,-0.1536,221.0
-73.99035333,40.76987667,,1272.0,1272.0,1068.0,1250.0,1318.0,1854.0,2210.0,2306.0,2140.0,2344.0,2214.0,2642.0,41.34,27.12,46.6,2.998,154.5,441.5,0.2969,-0.02036,-0.367,-428.0
-73.94227,40.80345167,,949.0,949.0,518.5,714.0,558.0,924.5,2612.0,3212.0,3232.0,3440.0,2956.0,1736.0,38.53,27.12,46.6,2.998,154.4,441.2,0.636,-0.0415,-0.722,1220.0
-73.92993167,40.81725667,,1190.0,1190.0,1826.0,2120.0,2572.0,2620.0,2700.0,2668.0,2700.0,2682.0,2348.0,2604.0,43.28,27.12,46.56,3.0,154.2,441.2,0.11444,-0.0638,-0.1873,-256.0
-73.927115,40.83688833,,1000.0,1000.0,1222.0,1341.0,1415.0,1476.0,1664.0,1754.0,1698.0,1844.0,1892.0,1934.0,41.4,27.14,46.56,3.0,154.1,441.2,0.1334,0.03784,-0.1787,-42.0
-73.95013833,40.82800833,,1228.0,1228.0,1034.0,1126.0,1234.0,1774.0,2426.0,2646.0,2676.0,2696.0,2640.0,2492.0,37.56,27.12,46.56,3.0,154.2,441.2,0.403,-0.001135,-0.438,148.0
-73.90118833,40.83146667,,1497.0,1497.0,2348.0,2352.0,2596.0,1950.0,2360.0,2452.0,3234.0,2552.0,2340.0,2690.0,41.5,27.14,46.56,3.002,154.1,441.0,0.02081,-0.02338,-0.02167,-350.0
-73.96804833,40.76247333,,1019.5,1019.5,1263.0,1430.0,1523.0,1303.0,1264.0,1210.0,1492.0,1244.0,1638.0,1306.0,37.94,27.12,46.62,2.996,154.6,441.5,-0.0833,0.1503,0.02144,332.0
-73.92565667,40.82784333,,1119.0,1119.0,992.0,1015.0,1073.0,1283.0,1379.0,1418.0,1323.0,1460.0,1890.0,1622.0,42.25,27.14,46.56,3.0,154.1,441.2,0.1656,0.1427,-0.1768,268.0
-73.95005,40.82799667,,1228.0,1228.0,1034.0,1126.0,1234.0,1774.0,2426.0,2646.0,2676.0,2696.0,2640.0,2492.0,39.1,27.12,46.56,3.0,154.2,441.2,0.403,-0.001135,-0.438,148.0
-73.91987667,40.84351333,,1304.0,1304.0,1170.0,1278.0,1320.0,1636.0,1958.0,2110.0,1668.0,2052.0,2380.0,2256.0,42.34,27.14,46.56,3.002,154.0,441.0,0.2456,0.06015,-0.2866,124.0
-73.91644667,40.812365,,1566.0,1566.0,1317.0,1458.0,1525.0,1814.0,1916.0,1968.0,1778.0,1973.0,2308.0,2202.0,41.7,27.12,46.56,3.0,154.2,441.2,0.1488,0.0795,-0.1982,106.0
-73.88888833,40.81402833,,1503.0,1503.0,942.5,1060.0,1186.0,1443.0,1780.0,1772.0,1939.0,1720.0,2374.0,1758.0,41.88,27.14,46.56,3.0,154.1,441.2,0.2515,0.1453,-0.3057,616.0
-73.91512167,40.81474,,1494.0,1494.0,1969.0,2004.0,2176.0,2008.0,2194.0,2274.0,2200.0,2184.0,2228.0,2358.0,42.12,27.12,46.56,3.0,154.2,441.2,0.0631,-0.010216,-0.07184,-130.0
-73.92747833,40.83737667,,1129.0,1129.0,895.5,995.5,1044.0,1584.0,1768.0,1840.0,1605.0,1855.0,2080.0,1978.0,40.4,27.14,46.56,3.0,154.1,441.2,0.2979,0.06122,-0.3452,102.0
-73.94713667,40.814145,,1510.0,1510.0,1274.0,1524.0,1506.0,2300.0,2756.0,2856.0,2332.0,2924.0,2936.0,3070.0,40.1,27.12,46.6,3.0,154.4,441.2,0.3042,0.01381,-0.3833,-134.0
-73.95832667,40.82126833,,1007.5,1007.5,1206.0,1345.0,1513.0,1585.0,1570.0,1598.0,1540.0,1596.0,1448.0,1750.0,36.28,27.12,46.6,3.0,154.4,441.2,0.08594,-0.04926,-0.1398,-302.0
-73.92855167,40.83437667,,1398.0,1398.0,1401.0,1532.0,1591.0,2082.0,2268.0,2468.0,1919.0,2348.0,2622.0,2524.0,40.6,27.14,46.56,3.0,154.1,441.2,0.234,0.03027,-0.276,98.0
-73.96563667,40.80862333,,1212.0,1212.0,2162.0,2120.0,2364.0,2160.0,2300.0,2488.0,2828.0,2502.0,2424.0,2550.0,38.34,27.12,46.6,2.998,154.4,441.2,0.07983,-0.01303,-0.0701,-126.0
-73.92282667,40.81327333,,970.5,970.5,1363.0,1494.0,1570.0,1551.0,1725.0,1788.0,1778.0,1757.0,2096.0,1896.0,40.28,27.12,46.56,3.0,154.2,441.2,0.0896,0.0793,-0.1349,200.0
-73.88834167,40.81744,,1072.0,1072.0,1317.0,1413.0,1474.0,1476.0,1926.0,2198.0,2346.0,2130.0,1970.0,2030.0,41.44,27.14,46.56,3.0,154.1,441.2,0.2173,-0.0547,-0.2505,-60.0
-73.89170167,40.82336833,,1708.0,1708.0,1210.0,1281.0,1292.0,1628.0,1995.0,2029.0,1737.0,2084.0,2312.0,2318.0,42.03,27.14,46.56,3.002,154.1,441.2,0.226,0.0652,-0.2527,-6.0
-73.932395,40.85924333,,551.0,551.0,553.5,720.5,627.0,983.5,2576.0,3144.0,2930.0,3324.0,3926.0,1982.0,37.22,27.14,46.56,3.002,154.1,441.0,0.6274,0.1106,-0.7,1944.0
-73.919775,40.814825,,1538.0,1538.0,1532.0,1578.0,1878.0,1610.0,1628.0,1684.0,1936.0,1676.0,2342.0,2220.0,44.28,27.12,46.56,3.0,154.2,441.2,0.0325,0.1635,-0.04727,122.0
-73.88878,40.81404333,,1503.0,1503.0,1007.0,1139.0,1211.0,1986.0,2126.0,2192.0,1810.0,2426.0,2374.0,2304.0,41.88,27.14,46.56,3.0,154.1,441.2,0.316,0.03986,-0.3704,70.0
-73.97295167,40.764625,,863.5,863.5,849.5,967.0,961.5,1237.0,1649.0,1824.0,1614.0,1912.0,1842.0,1590.0,34.12,27.12,46.62,2.996,154.6,441.5,0.307,0.00491,-0.3645,252.0
-73.90818667,40.80459167,,1194.0,1194.0,839.5,923.5,986.5,1011.5,1212.0,1336.0,1168.0,1364.0,1850.0,1563.0,46.12,27.12,46.56,3.0,154.2,441.2,0.1825,0.1614,-0.2281,287.0
-73.92286667,40.813245,,970.5,970.5,1138.0,1215.0,1345.0,1551.0,1725.0,1788.0,1573.0,1757.0,2096.0,1896.0,40.28,27.12,46.56,3.0,154.2,441.2,0.1908,0.0793,-0.2222,200.0
-73.91622,40.81278833,,1551.0,1551.0,1682.0,1845.0,2013.0,1952.0,1832.0,1811.0,2152.0,1934.0,2398.0,2274.0,42.0,27.12,46.56,3.0,154.2,441.2,-0.0093,0.1395,-0.03696,124.0
-73.92041333,40.80390167,,1512.0,1512.0,1179.0,1269.0,1340.0,1463.0,1548.0,1593.0,1447.0,1646.0,1995.0,1810.0,43.75,27.12,46.6,3.0,154.2,441.2,0.1132,0.11206,-0.1493,185.0
-73.90983333,40.81099833,,812.5,812.5,698.0,890.5,845.5,1164.0,1671.0,1754.0,2120.0,1772.0,2212.0,1812.0,41.72,27.12,46.56,3.0,154.2,441.2,0.3267,0.1155,-0.4307,400.0
-73.925075,40.82724,,1397.0,1397.0,1138.0,1263.0,1373.0,1662.0,1756.0,1820.0,1551.0,1857.0,2144.0,2140.0,42.16,27.14,46.56,3.0,154.1,441.2,0.1807,0.0817,-0.2306,4.0
-73.91389667,40.83019833,,1119.0,1119.0,1591.0,1700.0,1823.0,1382.0,2050.0,2292.0,2604.0,2418.0,2284.0,2160.0,43.06,27.14,46.56,3.002,154.1,441.2,0.1483,-0.001748,-0.1805,124.0
