Longitude,Latitude,UHI Index,geometry,distancia_Bronx,distancia_Manhattan,air_temp,HR,wind_speed,wind_dir,solar_flux,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,NDVI,NDBI,NDWI,SWIR_Diff
-73.88768667,40.816435,,POINT (-73.88768667 40.816435),0.5559494528428324,0.19755596949455867,27.13707618913794,46.54463968008622,2.780974603620686,175.26410340991205,451.13863617412886,1314.0,1314.0,1134.0,1108.0,1122.0,1226.0,1470.0,1360.0,1142.0,1504.0,1524.0,1259.0,35.72,0.1021,0.05685,-0.09064,265.0
-73.91684167,40.81832667,,POINT (-73.91684167 40.81832667),0.5499782746404853,0.34266159600826984,27.10787014366475,46.491095263385375,2.7907099521117495,180.3994997389479,478.49496543401625,1327.0,1327.0,2620.0,2974.0,3030.0,2340.0,2550.0,2548.0,2922.0,2536.0,2556.0,2700.0,38.06,-0.07715,0.001568,0.01393,-144.0
-73.928015,40.82156,,POINT (-73.928015 40.82156),0.5477125936724183,0.3601328730503526,27.10479449124299,46.48545656727881,2.7917351695856687,180.94030195644055,481.37582653573065,1155.0,1155.0,1200.0,1188.0,1342.0,1717.0,1942.0,2266.0,2336.0,2080.0,2300.0,2228.0,35.4,0.312,0.007442,-0.3076,72.0
-73.90333667,40.83239167,,POINT (-73.90333667 40.83239167),0.6779359711750673,0.15920605468807958,27.15435726323052,46.57632164925595,2.775214245589826,172.2255145486332,434.95203010741096,9340.0,9340.0,8840.0,8360.0,8210.0,9064.0,8590.0,8264.0,8424.0,8030.0,15810.0,6864.0,38.56,-0.005775,0.3135,0.0337,8940.0
-73.956075,40.77899667,,POINT (-73.956075 40.77899667),0.17171294447285912,0.8617169365942353,26.99987799020378,46.293109648706924,2.8267073365987403,199.38812005583554,579.6476158424603,1106.0,1106.0,1694.0,1900.0,2092.0,1784.0,1920.0,1798.0,2114.0,1742.0,1748.0,1872.0,37.66,-0.02759,-0.0141,-0.02979,-124.0
-73.92338333,40.82285333,,POINT (-73.92338333 40.82285333),0.5690394515489878,0.33053636067142367,27.111815407347006,46.49832824680285,2.7893948642176642,179.70579087481784,474.7995684516361,1401.0,1401.0,1036.0,1128.0,1228.0,1975.0,1891.0,2248.0,1784.0,2132.0,2200.0,2228.0,39.38,0.3318,-0.01079,-0.3691,-28.0
-73.88873167,40.82591333,,POINT (-73.88873167 40.82591333),0.6310746026884029,0.13596618245401393,27.157457433266856,46.58200529432256,2.774180855577714,171.68040131724425,432.0482041733769,6976.0,6976.0,8124.0,7436.0,7250.0,7804.0,7384.0,7124.0,7450.0,6936.0,14150.0,6004.0,37.28,-0.02142,0.3303,0.0656,8148.0
-73.95734167,40.822095,,POINT (-73.95734167 40.822095),0.44781515252462756,0.42222944175287125,27.083528882671995,46.446469618231994,2.798823705776001,184.67950479684046,501.29461323056256,756.0,756.0,1322.0,1400.0,1694.0,1388.0,1710.0,1639.0,1914.0,1733.0,1798.0,1917.0,33.3,0.0786,0.04626,-0.1071,-119.0
-73.94967,40.80212,,POINT (-73.94967 40.80212),0.3501553433645176,0.6167318363234804,27.04691529288309,46.37934470361899,2.811028235705637,191.11739433472388,535.589342332842,662.0,662.0,563.0,545.0,487.0,451.0,423.0,403.0,386.0,399.0,575.0,304.0,40.22,-0.1498,0.1759,0.1656,271.0
-73.95110833,40.77415333,,POINT (-73.95110833 40.77415333),0.1499744915036989,0.8721257489670942,26.995215604630236,46.2845619418221,2.8282614651232545,200.20792285251696,584.0147169963464,1458.0,1458.0,896.0,1009.0,1120.0,1320.0,1607.0,1549.0,1272.0,1776.0,2204.0,1798.0,37.53,0.211,0.1746,-0.267,406.0
-73.916905,40.81819833,,POINT (-73.916905 40.81819833),0.5488966858264989,0.3440569910818043,27.10752747875396,46.49046704438226,2.79082417374868,180.45975165242876,478.8159282337913,1327.0,1327.0,1506.0,1704.0,1882.0,2001.0,1805.0,2196.0,1848.0,2136.0,2556.0,2620.0,38.47,0.1261,0.07574,-0.1864,-64.0
-73.92789,40.82876667,,POINT (-73.92789 40.82876667),0.5978767401694292,0.29130605812580224,27.121373362053074,46.51585116376396,2.7862088793156414,178.0251838390009,465.8469508769528,1102.0,1102.0,1190.0,1400.0,1532.0,1598.0,1655.0,1788.0,1718.0,1858.0,2004.0,1894.0,39.38,0.1217,0.05698,-0.2008,110.0
-73.90241833,40.83191,,POINT (-73.90241833 40.83191),0.6751449539727885,0.15899987469380694,27.15425258466505,46.57612973855258,2.7752491384449836,172.24392052972914,435.0500790304057,11820.0,11820.0,12560.0,12090.0,11810.0,12620.0,11940.0,11630.0,12530.0,11380.0,15800.0,9170.0,38.47,-0.01923,0.152,0.03836,6630.0
-73.94677167,40.80067333,,POINT (-73.94677167 40.80067333),0.3490617295216105,0.6230826076239102,27.046175284763958,46.37798802206726,2.81127490507868,191.24751242900368,536.2824832710907,1174.0,1174.0,817.0,749.0,728.0,1132.0,1398.0,1422.0,616.0,1664.0,1459.0,1085.0,37.44,0.3098,0.01285,-0.27,374.0
-73.91132167,40.83815,,POINT (-73.91132167 40.83815),0.7085850412329424,0.14267625841158116,27.15977462850352,46.58625348558978,2.7734084571654942,171.27296115479817,429.87776463503866,1446.0,1446.0,464.0,486.0,530.0,842.0,846.0,1081.0,417.0,992.0,2464.0,603.0,36.8,0.3796,0.3901,-0.3994,1861.0
-73.88640667,40.81517667,,POINT (-73.88640667 40.81517667),0.545384598647394,0.1980327211657018,27.13606840759142,46.54279208058427,2.781310530802859,175.44130499850831,452.08259155603486,1475.0,1475.0,1272.0,1356.0,1472.0,1571.0,1980.0,2066.0,1562.0,2144.0,2022.0,2033.0,37.06,0.2075,-0.010765,-0.2379,-11.0
-73.88276167,40.80516833,,POINT (-73.88276167 40.80516833),0.4644386269399463,0.23461736687915646,27.1194511333157,46.51232707774544,2.7868496222281007,178.3631757253232,467.64743846096343,1541.0,1541.0,1382.0,1364.0,1834.0,1425.0,2124.0,2011.0,2464.0,2352.0,2384.0,3092.0,36.7,0.1917,0.08484,-0.1854,-708.0
-73.970955,40.76449167,,POINT (-73.970955 40.76449167),0.02871112137711518,0.9390467179721674,26.967120241087525,46.23305377532713,2.8376265863041588,205.1480242754438,610.3307075146864,875.0,875.0,982.0,1074.0,1266.0,1263.0,1274.0,1335.0,1380.0,1436.0,1290.0,1656.0,36.44,0.1084,-0.01715,-0.1525,-366.0
-73.93840833,40.85323,,POINT (-73.93840833 40.85323),0.6908533225551547,0.07312095374610628,27.1770292934678,46.61788703802429,2.7676569021773996,168.23901589857834,413.71589511849317,902.0,902.0,690.0,791.0,799.0,1378.0,2186.0,2428.0,2622.0,2336.0,2372.0,1708.0,35.22,0.5083,-0.011665,-0.5576,664.0
-73.95042167,40.828105,,POINT (-73.95042167 40.828105),0.5108016469729835,0.3518682841894323,27.102108112089088,46.48053153882999,2.7926306293036363,181.41265695766836,483.89206834321914,1093.0,1093.0,1110.0,1410.0,1470.0,2200.0,2776.0,2644.0,2884.0,2784.0,2534.0,2496.0,33.9,0.3044,-0.02126,-0.4087,38.0
-73.92029667,40.82235,,POINT (-73.92029667 40.82235),0.5727175572675911,0.3225672401719686,27.113529038064,46.50146990311734,2.7888236539786653,179.40447747374606,473.19446768005,876.0,876.0,1312.0,1736.0,1958.0,1566.0,1682.0,1639.0,2172.0,1678.0,1677.0,1690.0,38.1,-0.02873,0.01146,-0.1108,-13.0
-73.95137667,40.82775167,,POINT (-73.95137667 40.82775167),0.5048010409064025,0.35682782555630266,27.100608392468224,46.47778205285841,2.7931305358439262,181.6763576576711,485.2968057214328,752.0,752.0,403.0,609.0,423.0,1049.0,1971.0,2624.0,3042.0,2664.0,2898.0,1608.0,32.6,0.6235,0.04965,-0.7334,1290.0
-73.89914,40.81825833,,POINT (-73.89914 40.81825833),0.570406968957966,0.2519115560698453,27.12647767061466,46.52520906279354,2.784507443128447,177.12767625025586,461.06591519093644,4940.0,4940.0,5280.0,5172.0,5204.0,5504.0,5364.0,5270.0,5280.0,5196.0,8470.0,5080.0,36.8,0.009575,0.2328,0.000758,3392.0
-73.94485333,40.79999167,,POINT (-73.94485333 40.79999167),0.3498939112095725,0.6235695156472796,27.046263681175404,46.37815008215491,2.811245439608198,191.23196939332448,536.1996852990366,985.0,985.0,687.0,680.0,705.0,967.0,854.0,905.0,548.0,871.0,1050.0,906.0,37.06,0.142,0.07416,-0.137,144.0
-73.95094,40.77068333,,POINT (-73.95094 40.77068333),0.1252575323652495,0.8864945952390053,26.98971262125126,46.274473138960644,2.8300957929162474,201.17553076332047,589.1691780946549,2660.0,2660.0,3104.0,2552.0,2264.0,2636.0,2586.0,2536.0,2836.0,2496.0,3800.0,2200.0,40.34,-0.003145,0.1995,0.1007,1600.0
-73.928,40.828835,,POINT (-73.928 40.828835),0.5980011117894835,0.29101400586287973,27.121437374887925,46.51596852062785,2.786187541704025,178.0139282488734,465.7869921883116,1102.0,1102.0,1254.0,1420.0,1396.0,1598.0,1655.0,1788.0,1798.0,1858.0,2004.0,1894.0,39.38,0.1147,0.05698,-0.1755,110.0
-73.93497,40.85694833,,POINT (-73.93497 40.85694833),0.722826054018762,0.028574347780488174,27.190873250199363,46.6432676253655,2.7630422499335445,165.80478683994468,400.7487223132599,1539.0,1539.0,1494.0,1760.0,1774.0,2384.0,2552.0,2382.0,2292.0,2392.0,2680.0,2928.0,36.1,0.1501,0.05884,-0.2291,-248.0
-73.900165,40.84130833,,POINT (-73.900165 40.84130833),0.7505867480152137,0.0674246013173111,27.180217995350112,46.62373299147521,2.7665940015499615,167.67833581760476,410.7291443553922,2174.0,2174.0,3110.0,2750.0,2308.0,2504.0,2590.0,2664.0,3306.0,2550.0,2832.0,2176.0,41.94,-0.01588,0.03056,0.0772,656.0
-73.93549,40.799435,,POINT (-73.93549 40.799435),0.37051324636124316,0.5914129836641177,27.052442826020403,46.389478514370744,2.809185724659865,190.14546975807883,530.4118862942207,1210.0,1210.0,1296.0,1382.0,1392.0,1844.0,2186.0,2192.0,1942.0,2368.0,2760.0,2240.0,37.25,0.2267,0.1147,-0.2568,520.0
-73.94836,40.80914,,POINT (-73.94836 40.80914),0.4012503111553012,0.5429582860225084,27.06199025402343,46.406982132376285,2.806003248658856,188.4667136675467,521.4691287313861,1040.0,1040.0,1772.0,1862.0,1940.0,2026.0,2066.0,2058.0,2126.0,1995.0,1304.0,2116.0,39.1,0.05,-0.2242,-0.07465,-812.0
-73.95611333,40.77655,,POINT (-73.95611333 40.77655),0.154335482643849,0.8837254834331761,26.995682408880572,46.285417749614375,2.828105863706475,200.12584310516579,583.5774770151959,659.0,659.0,416.0,366.0,388.0,352.0,475.0,461.0,399.0,403.0,704.0,315.0,37.0,0.11487,0.2086,-0.0513,389.0
-73.958805,40.81604167,,POINT (-73.958805 40.81604167),0.4066540461008269,0.48684201891657064,27.069230443071174,46.42025581229714,2.8035898523096097,187.19364709331904,514.6874849900028,1598.0,1598.0,1128.0,1376.0,1694.0,1807.0,1758.0,1909.0,1918.0,1920.0,2348.0,2188.0,37.06,0.1624,0.10315,-0.2573,160.0
-73.95662833,40.76301,,POINT (-73.95662833 40.76301),0.056068091650073426,0.9209618081652932,26.973772702348782,46.2452499543061,2.8354090992170726,203.97829983700578,604.0995687999739,774.0,774.0,1176.0,1350.0,1414.0,1077.0,1609.0,1490.0,1708.0,1898.0,1916.0,1357.0,36.5,0.0493,0.1251,-0.1178,559.0
-73.89142667,40.80950667,,POINT (-73.89142667 40.80950667),0.5024486916814626,0.2664595748174631,27.11682974323143,46.50752119592429,2.7877234189228566,178.8241034818068,470.10280717322655,2896.0,2896.0,2900.0,2780.0,2798.0,2944.0,2942.0,3018.0,3186.0,2948.0,4828.0,3214.0,40.2,0.04105,0.2306,-0.01993,1614.0
-73.91336167,40.81802,,POINT (-73.91336167 40.81802),0.553688915923233,0.3286610779416801,27.110603888191243,46.496107128350616,2.7897987039362517,179.918816326373,475.9343580608684,933.0,933.0,997.0,1336.0,1288.0,1557.0,2096.0,2112.0,2388.0,2174.0,2015.0,1874.0,41.38,0.2251,-0.0235,-0.3586,141.0
-73.915845,40.84339167,,POINT (-73.915845 40.84339167),0.7340844154973518,0.1107755291548691,27.16853191210513,46.602308505526075,2.770489362631622,169.73313878818078,421.67510899485876,721.0,721.0,630.0,637.0,606.0,599.0,591.0,577.0,597.0,536.0,542.0,396.0,38.34,-0.04944,-0.03128,0.0439,146.0
-73.94817,40.80934833,,POINT (-73.94817 40.80934833),0.4032516429951072,0.5404214317224502,27.06255712164702,46.4080213896862,2.8058142927843264,188.36703944373235,520.9381627239582,1001.0,1001.0,1148.0,1262.0,1454.0,1406.0,1417.0,1528.0,1510.0,1613.0,1222.0,1816.0,39.03,0.09534,-0.11127,-0.142,-594.0
-73.90655833,40.80691833,,POINT (-73.90655833 40.80691833),0.4762903466993992,0.37747513233439733,27.09388885591535,46.465462902511476,2.7953703813615496,182.85787616821762,491.59077162595537,1285.0,1285.0,1706.0,1794.0,2048.0,2056.0,2196.0,2136.0,2186.0,2462.0,2002.0,2708.0,38.78,0.08704,-0.0324,-0.11194,-706.0
-73.90327333,40.83221833,,POINT (-73.90327333 40.83221833),0.676658751132061,0.16039379840589263,27.154011833977847,46.57568836229272,2.775329388674049,172.28625252556114,435.27558217407926,9340.0,9340.0,9280.0,8480.0,8456.0,9496.0,9016.0,8660.0,8830.0,8360.0,15810.0,7290.0,38.56,0.01027,0.2922,0.0348,8520.0
-73.92103167,40.84225833,,POINT (-73.92103167 40.84225833),0.7098258613875619,0.1391066059532241,27.160673449640402,46.58790132434074,2.7731088501198653,171.11491843822904,429.035868836822,1267.0,1267.0,1044.0,1238.0,1438.0,1436.0,1537.0,1836.0,1876.0,1517.0,1917.0,1896.0,38.16,0.1946,0.02159,-0.275,21.0
-73.91189833,40.82040167,,POINT (-73.91189833 40.82040167),0.5741463488140768,0.30160137551324817,27.117345682880558,46.508467085281026,2.7875514390398135,178.7333840935017,469.61954370187647,1142.0,1142.0,1196.0,1542.0,1458.0,2526.0,3196.0,3876.0,3554.0,3736.0,2508.0,3414.0,37.4,0.431,-0.2142,-0.5283,-906.0
-73.90588333,40.80402167,,POINT (-73.90588333 40.80402167),0.4542219046392837,0.39321385759875116,27.088638962350995,46.4558380976435,2.797120345883001,183.7809824532828,496.5081719312316,1640.0,1640.0,787.0,821.0,816.0,1751.0,2356.0,2564.0,2002.0,2412.0,1991.0,2314.0,40.34,0.515,-0.1257,-0.5303,-323.0
-73.90573167,40.826655,,POINT (-73.90573167 40.826655),0.6307161165624087,0.2192608703791471,27.138089372183657,46.5464971823367,2.7806368759387805,175.08595205770698,450.1896213879746,7036.0,7036.0,5892.0,6320.0,6756.0,6840.0,6904.0,6956.0,6068.0,7012.0,13820.0,5740.0,35.38,0.04788,0.3306,-0.0828,8084.0
-73.96764,40.802315,,POINT (-73.96764 40.802315),0.28948737145119496,0.6326572038224101,27.035342816095483,46.358128496175055,2.814885727968172,193.15222150321085,546.4288955905639,708.0,708.0,896.0,1002.0,1124.0,1040.0,1346.0,1638.0,1712.0,1523.0,1855.0,1335.0,37.12,0.241,0.06213,-0.2927,520.0
-73.91044667,40.82497833,,POINT (-73.91044667 40.82497833),0.6113163726332751,0.25586207873781064,27.12918770202375,46.5301774537102,2.783604099325417,176.65116239415772,458.52751910442316,1158.0,1158.0,1266.0,1416.0,1544.0,1936.0,1913.0,2072.0,2094.0,1947.0,1919.0,2312.0,40.3,0.1881,-0.03833,-0.2415,-393.0
-73.89537667,40.810705,,POINT (-73.89537667 40.810705),0.5119449989952716,0.28349755746723104,27.114463447750744,46.50318298754303,2.7885121840830847,179.24017710382728,472.31923727346845,2862.0,2862.0,2424.0,2732.0,2968.0,3284.0,3236.0,3340.0,2998.0,3274.0,5396.0,3404.0,40.94,0.10016,0.2354,-0.1589,1992.0
-73.91118,40.82158833,,POINT (-73.91118 40.82158833),0.5843115442105138,0.2881524961453862,27.12073415536223,46.51467928483075,2.7864219482125905,178.1375776821414,466.44567447737876,1106.0,1106.0,2006.0,2182.0,2354.0,1989.0,1933.0,2632.0,2724.0,2164.0,2268.0,2264.0,38.3,0.09344,-0.0743,-0.1349,4.0
-73.90675333,40.83162167,,POINT (-73.90675333 40.83162167),0.6676651338946942,0.18155077203755188,27.1486912751108,46.565934004369794,2.7771029082964005,173.22178412635142,440.2591723128863,2306.0,2306.0,1854.0,1816.0,1874.0,2216.0,2356.0,2506.0,1932.0,2512.0,2031.0,1895.0,39.3,0.1597,-0.10474,-0.1495,136.0
-73.9144,40.81598167,,POINT (-73.9144 40.81598167),0.5365078385916713,0.3507193079751638,27.105128428227484,46.486068785083724,2.791623857257505,180.88158470333389,481.0630388935892,1611.0,1611.0,1336.0,1526.0,1610.0,1591.0,2084.0,1783.0,1960.0,2132.0,2716.0,2047.0,41.47,0.0777,0.2073,-0.1433,669.0
-73.95602333,40.77648833,,POINT (-73.95602333 40.77648833),0.15413849999559692,0.8838360045555671,26.995639834925367,46.28533969736316,2.828120055024877,200.13332902562294,583.617354619906,659.0,659.0,586.0,536.0,456.0,352.0,475.0,461.0,383.0,403.0,704.0,315.0,37.0,-0.0752,0.2086,0.1194,389.0
-73.95771833,40.82165333,,POINT (-73.95771833 40.82165333),0.4437333720045741,0.42715435979261096,27.08228442931597,46.444188120412605,2.7992385235613435,184.8983211786087,502.4602512073753,967.0,967.0,1692.0,2154.0,2240.0,1498.0,1755.0,1658.0,2288.0,1853.0,2046.0,2020.0,33.62,-0.1301,0.10474,0.01015,26.0
-73.95971333,40.81915833,,POINT (-73.95971333 40.81915833),0.42120160584403643,0.45467749757505027,27.07541362844251,46.431591652144604,2.8015287905191637,186.10643699885873,508.8959013588495,904.0,904.0,867.0,1038.0,1188.0,1677.0,1381.0,1771.0,1282.0,1520.0,1372.0,1944.0,36.8,0.261,-0.127,-0.3428,-572.0
-73.93966333,40.80439,,POINT (-73.93966333 40.80439),0.3951416395186944,0.5637010902256676,27.058904638417363,46.40132517043184,2.8070317871942105,189.0092677449464,524.3593220157336,1400.0,1400.0,1021.0,1384.0,1394.0,1627.0,2056.0,2184.0,2188.0,2264.0,2238.0,1929.0,38.34,0.2242,0.01221,-0.363,309.0
-73.91657,40.83409167,,POINT (-73.91657 40.83409167),0.6667642437942409,0.20052010171547985,27.144510903879596,46.558269990445915,2.7784963653734693,173.95683273450533,444.17478669945,1245.0,1245.0,963.0,1108.0,1176.0,982.0,1094.0,1043.0,1268.0,1076.0,1547.0,1302.0,35.38,-0.0302,0.1946,-0.0399,245.0
-73.88372333,40.814715,,POINT (-73.88372333 40.814715),0.5399762383277058,0.18413394199684519,27.138970411851638,46.548112421728,2.780343196049454,174.9310359160868,449.3643808989649,3716.0,3716.0,2642.0,2842.0,3016.0,3256.0,3500.0,3488.0,3242.0,3652.0,6616.0,3720.0,39.44,0.1021,0.3096,-0.1381,2896.0
-73.92625333,40.82550667,,POINT (-73.92625333 40.82550667),0.5802404551580472,0.31666058926617635,27.11526541094322,46.5046532533959,2.7882448630189263,179.09916524248362,471.5680650831829,1728.0,1728.0,2188.0,2108.0,2420.0,1992.0,2092.0,1964.0,2722.0,2216.0,2370.0,2676.0,35.2,-0.03537,0.0936,0.05396,-306.0
-73.958745,40.77490333,,POINT (-73.958745 40.77490333),0.1356274161038179,0.9097778261969738,26.99113680565948,46.27708414370905,2.8296210647801754,200.9251116715423,587.8351920322916,456.0,456.0,388.0,391.0,369.0,351.0,325.0,303.0,276.0,248.0,346.0,236.0,38.06,-0.1268,0.0663,0.123,110.0
-73.896195,40.812295,,POINT (-73.896195 40.812295),0.5243598630922761,0.27772580692008964,27.116898909738914,46.50764800118801,2.787700363420362,178.811941704241,470.03802121121754,3864.0,3864.0,3718.0,3798.0,4008.0,4330.0,4380.0,4490.0,4252.0,4680.0,7310.0,4420.0,39.2,0.08325,0.2394,-0.0938,2892.0
-73.90958667,40.81901,,POINT (-73.90958667 40.81901),0.5668133268085376,0.30173139711246344,27.11662428737109,46.507144526847,2.7877919042096355,178.8602294705829,470.29525082907674,1398.0,1398.0,890.0,1021.0,912.0,2112.0,2650.0,2632.0,2048.0,2764.0,2410.0,2392.0,37.1,0.4412,-0.04404,-0.4946,18.0
-73.95390833,40.81774,,POINT (-73.95390833 40.81774),0.43596413192298034,0.4642225911612069,27.076232986977445,46.43309380945866,2.801255671007518,185.96236645646553,508.12843553112435,764.0,764.0,288.0,345.0,279.0,472.0,812.0,1068.0,1056.0,980.0,2068.0,900.0,35.28,0.5117,0.3188,-0.575,1168.0
-73.94762833,40.80501833,,POINT (-73.94762833 40.80501833),0.3760827228413407,0.58258090546057,27.054151745009662,46.39261153251772,2.8086160849967783,189.84498483580055,528.8111988409471,892.0,892.0,531.0,568.0,501.0,472.0,469.0,490.0,420.0,451.0,888.0,364.0,36.03,-0.0737,0.2888,0.04016,524.0
-73.92711167,40.83684667,,POINT (-73.92711167 40.83684667),0.6538806959548,0.2106548098823917,27.141521020212096,46.55278853705552,2.7794929932626324,174.48255394603888,446.9753110679986,1014.0,1014.0,1052.0,1214.0,1324.0,1419.0,1538.0,1639.0,1488.0,1741.0,1764.0,1809.0,36.7,0.149,0.0367,-0.218,-45.0
-73.950715,40.770995,,POINT (-73.950715 40.770995),0.12805224530255643,0.8837825982084154,26.99037307824464,46.275683976781835,2.8298756405851195,201.0594004086505,588.5505500441856,2160.0,2160.0,2342.0,1962.0,1802.0,1821.0,1987.0,2020.0,2346.0,2007.0,2360.0,1817.0,40.38,0.014565,0.07764,0.07385,543.0
-73.95317667,40.81086667,,POINT (-73.95317667 40.81086667),0.39594567536031045,0.5344979456275282,27.06213081152148,46.40723982112272,2.8059563961595058,188.44199897413935,521.3374732082116,1147.0,1147.0,1960.0,1946.0,2082.0,1731.0,1820.0,2168.0,2258.0,1867.0,1851.0,1994.0,37.8,0.054,-0.07886,-0.05038,-143.0
-73.95087,40.828295,,POINT (-73.95087 40.828295),0.5099923402360946,0.35050902055786703,27.102240520739826,46.480774288023014,2.7925864930867244,181.38937510324712,483.76804557369553,554.0,554.0,547.0,689.0,551.0,867.0,2612.0,3092.0,3658.0,3452.0,3260.0,1718.0,31.14,0.6357,0.02644,-0.6987,1542.0
-73.95641667,40.80816,,POINT (-73.95641667 40.80816),0.3671974362838465,0.5670704426616945,27.054327747634424,46.39293420399644,2.8085574174551917,189.81403770761383,528.64634304909,767.0,767.0,307.0,435.0,320.0,698.0,2332.0,2896.0,3088.0,3212.0,2552.0,1547.0,35.56,0.7383,-0.0632,-0.8076,1005.0
-73.90501167,40.81243,,POINT (-73.90501167 40.81243),0.5207141722233445,0.32861929362906905,27.107140559459975,46.48975769234328,2.790953146846675,180.52778496162125,479.1783426391579,1782.0,1782.0,1174.0,1150.0,1644.0,1585.0,1906.0,1573.0,1838.0,1744.0,2488.0,2156.0,37.84,0.1553,0.2253,-0.1451,332.0
-73.91447333,40.83909667,,POINT (-73.91447333 40.83909667),0.7079103614411513,0.14613009080006178,27.15893494072795,46.58471405800123,2.7736883530906837,171.42060625533566,430.66427218482124,548.0,548.0,328.0,303.0,246.0,234.0,264.0,274.0,239.0,212.0,310.0,172.0,36.47,-0.05026,0.06165,0.0897,138.0
